,writer_id,writer
3925,3926,Winston Graham
3926,3927,Winston Groom
3927,3928,Winston Hibler
3928,3929,Wolf Rilla
3929,3930,Wolfgang Petersen
3930,3931,Woody Allen
3931,3932,Woody Gelman
3932,3933,Woody Guthrie
3933,3934,Wyllis Cooper
3934,3935,Xiangsheng Shi
3935,3936,Yan Mo
3936,3937,Yevgeni Petrov
3937,3938,Yi-chun Tsai
3938,3939,Yoshikazu Takeuchi
3939,3940,Yuriy Nagibin
3940,3941,Zak Penn
3941,3942,Zalman King
3942,3943,Zalman King 
3943,3944,Zdenek Mahler
3944,3945,Zdenek Sverák
3945,3946,Zeph E. Daniel
3946,3947,Ziggy Steinberg
3947,3948,Zoe Akins 
3948,3949,Zora Neale Hurston
3949,3950,Zoë Lund
3950,3951,Álex de la Iglesia
3951,3952,Æneas MacKenzie
3952,3953,Édouard Molinaro
3953,3954,Émile Gaudreault
3954,3955,Émile Zola
3955,3956,Éric Rohmer
3956,3957,Chris Fedak
3957,3958,Hussain Dalal
3958,3959,Abbas Dalal
3959,3960,Andrew Stevens
3960,3961,Gilles de Maistre
3961,3962,Eric Warren Singer
3962,3963,Dana Fox
3963,3964,Pat Casey 
3964,3965,Sai Madhav Burra
3965,3966,Colin Trevorrow 
3966,3967,Ivan Atkinson
3967,3968,Ligiah Villalobos
3968,3969,Josh Miller 
3969,3970,Jeremiah Kipp
3970,3971,Marn Davies
3971,3972,Vijayendra Prasad
3972,3973,Roseanne Liang
3973,3974,Emily Carmichael
3974,3975,Sam Walker
3975,3976,Tushar Hiranandani 
3976,3977,Oren Uziel
3977,3978,Tony Stone
3978,3979,John Whittington
3979,3980,John Rosenthal
3980,3981,Tasha Bhambra 
3981,3982,Etan Cohen
3982,3983,Eskil Vogt
3983,3984,Kate Dolan
3984,3985,Domee Shi
3985,3986,Chris Sparling
3986,3987,Prune de Maistre 
3987,3988,Madhan Karky
3988,3989,Julia Cho
3989,3990,Aaron Blabey
3990,3991,Trivikram Srinivas 
3991,3992,Dawn Bursteen
3992,3993,Jason Gruich
3993,3994,Matt Sazama 
3994,3995,Lars Andreas Pedersen
3995,3996,Sachy
3996,3997,Adam Nee
3997,3998,Brian Skiba
3998,3999,Robert Eggers
3999,4000,Meghan Leon
4000,4001,Hilary Winston
4001,4002,Sarah Streicher
4002,4003,J.P. Davis
4003,4004,Laurits Munch-Petersen
4004,4005,Joachim Trier
4005,4006,Casey DeVargas
4006,4007,Roy Thomas
4007,4008,Derek Connolly
4008,4009,Brandon Burrows
4009,4010,Jared Stern
4010,4011,Alan Resnick
4011,4012,Sparsh Khetarpal 
4012,4013,J.K. Rowling 
4013,4014,Max Landis
4014,4015,Burk Sharpless 
4015,4016,Gaddy Davis
4016,4017,R.J. Murugan
4017,4018,Mostafa Hamdy
4018,4019,Mark Williams
4019,4020,Bill Finger
4020,4021,Michael Green
4021,4022,Matt Holloway
4022,4023,James Vanderbilt
4023,4024,Amal Neerad
4024,4025,Nagraj Manjule  
4025,4026,Guy Busick
4026,4027,Youssef Emad
4027,4028,Nick May
4028,4029,Ravishankar P.T.
4029,4030,Domee Shi 
4030,4031,Peter Craig
4031,4032,Art Marcum
4032,4033,Brandon Reavis
4033,4034,Rafe Judkins 
4034,4035,Ahmed Mohamed Salem
4035,4036,Agatha Christie
4036,4037,Julia Cho 
4037,4038,Le-Van Kiet
4038,4039,Harper Dill
4039,4040,Tami Sagher
4040,4041,John Rogers
4041,4042,Yoni Brenner
